"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-03","   80","   70",,," 2154","0.24",,"0.0","0.0",,"77","60",,"  150",,,"  180",,"13.0",,,"20.8",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-04","   90","  100",,," 0118","0.30",,"0.0","0.0",,"77","61",,"  230",,,"  180",,"17.9",,,"25.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-05","   30","   20",,," 1642","0.00",,"0.0","0.0",,"82","61",,"  230",,,"  225",,"17.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-06","   50","   50",,," 1900","0.01",,"0.0","0.0",,"80","65",,"  170",,,"  180",,"15.0",,,"20.8",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-07","   90","   80",,," 1406","0.00",,"0.0","0.0",,"80","68",,"  290",,,"  270",,"16.1",,,"23.0",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-08","   50","   60",,," 1700","0.00",,"0.0","0.0",,"79","62",,"  330",,,"  315",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-09","   20","   20",,," 0000","0.00",,"0.0","0.0",,"68","55",,"  140",,,"  360",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-10","   40","   40",,," 1130","0.00",,"0.0","0.0",,"74","53",,"  150",,,"   45",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-11","   20","   20",,," 1354","0.00",,"0.0","0.0",,"88","60",,"  200",,,"  180",,"16.1",,,"21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-12","   10","   20",,," 1712","0.00",,"0.0","0.0",,"92","64",,"  290",,,"  315",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-13","    0","   10",,," 1300","0.00",,"0.0","0.0",,"94","72",,"  340",,,"  360",,"14.1",,,"21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-14","   20","   20",,," 1700","0.00",,"0.0","0.0",,"91","75",,"  140",,,"  135",,"12.1",,,"13.9",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-15","    0","    0",,," 1612","0.00",,"0.0","0.0",,"93","69",,"  150",,,"   45",,"12.1",,,"16.1",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-16","   30","   30",,," 1324","0.00",,"0.0","0.0",,"89","68",,"  140",,,"  135",,"13.0",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-17","   70","   60",,," 1700","0.00",,"0.0","0.0",,"79","66",,"  140",,,"  135",,"10.1",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-18","  100","  100",,," 1642","0.00",,"0.0","0.0",,"84","67",,"  160",,,"  180",,"13.0",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-19","  100","  100",,," 1800","0.83",,"0.0","0.0",,"87","70",,"  110",,,"  225",,"16.1",,,"21.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-20","  100","  100",,," 1206","0.02",,"0.0","0.0",,"76","67",,"   20",,,"  360",,"13.0",,,"15.0","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-21","   70","   80",,," 1148","0.14",,"0.0","0.0",,"81","66",,"   20",,,"  360",,"13.0",,,"15.0","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-22","    0","    0",,," 1354","0.00",,"0.0","0.0",,"84","63",,"  150",,,"  135",,"10.1",,,"15.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-23","   30","   30",,," 1400","0.00",,"0.0","0.0",,"90","65",,"  240",,,"  225",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-24","   20","   20",,," 1630","0.00",,"0.0","0.0",,"91","69",,"  320",,,"  315",,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-25","   20","   20",,," 1012","0.00",,"0.0","0.0",,"82","68",,"  290",,,"  315",,"25.1",,,"36.7",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-26","   20","   30",,," 1306","0.00",,"0.0","0.0",,"84","62",,"  230",,,"  180",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-27","   50","   40",,," 1800","0.00",,"0.0","0.0",,"96","70",,"  240",,,"  225",,"17.9",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-28","  100","  100",,," 1112","1.27",,"0.0","0.0",,"80","61",,"   40",,,"   45",,"17.0",,,"25.3","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-29","   30","   20",,," 0054","0.00",,"0.0","0.0",,"80","61",,"   50",,,"   45",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-30","   10","   10",,," 1518","0.00",,"0.0","0.0",,"81","62",,"  150",,,"  135",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-01","   90","  100",,," 1154","0.00",,"0.0","0.0",,"84","66",,"  250",,,"  225",,"17.9",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-02","   40","   60",,," 1606","0.00",,"0.0","0.0",,"95","73",,"  240",,,"  225",,"23.0",,,"23.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-03","   10","   10",,," 1336","0.00",,"0.0","0.0",,"96","78",,"  290",,,"  135",,"12.1",,,"17.2",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-04","   30","   30",,," 1136","0.00",,"0.0","0.0",,"96","79",,"  170",,,"  135",,"14.1",,,"23.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-05","   90","   90",,," 1318","0.04",,"0.0","0.0",,"89","73",,"  350",,,"  225",,"15.0",,,"20.8",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-06","   50","   50",,," 1948","0.00",,"0.0","0.0",,"81","66",,"  310",,,"  315",,"17.9",,,"25.3",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-07","   10","   10",,," 1030","0.00",,"0.0","0.0",,"82","60",,"   10",,,"  360",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-08","   30","   20",,," 1212","0.00",,"0.0","0.0",,"86","62",,"  260",,,"  315",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-09","   30","   40",,," 1248","0.00",,"0.0","0.0",,"86","67",,"  320",,,"  315",,"19.9",,,"33.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-10","   20","   10",,," 1612","0.00",,"0.0","0.0",,"81","62",,"  360",,,"  315",,"17.9",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-11","   80","   90",,," 1448","0.00",,"0.0","0.0",,"83","62",,"  340",,,"  225",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-12","   40","   20",,," 1618","0.00",,"0.0","0.0",,"93","70",,"  250",,,"  270",,"15.0",,,"23.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-13","   20","   20",,," 1642","0.00",,"0.0","0.0",,"92","75",,"  310",,,"  315",,"23.0",,,"33.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-14","    0","    0",,," 1536","0.00",,"0.0","0.0",,"94","70",,"  280",,,"  315",,"17.0",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-15","   70","   80",,," 1718","0.00",,"0.0","0.0",,"98","73",,"   30",,,"   45",,"23.0",,,"33.3",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-16","   50","   60",,," 1506","0.00",,"0.0","0.0",,"98","80",,"  320",,,"  315",,"23.0",,,"38.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-17","   20","   20",,," 0654","0.00",,"0.0","0.0",,"93","75",,"  320",,,"  315",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-18","   70","   70",,," 1430","0.32",,"0.0","0.0",,"95","77",,"  320",,,"   45",,"16.1",,,"17.2",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-19","   90","  100",,," 1636","0.36",,"0.0","0.0",,"89","73",,"   30",,,"   45",,"12.1",,,"16.1",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-20","   60","   70",,," 1442","0.00",,"0.0","0.0",,"90","72",,"  300",,,"  270",,"16.1",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-21","   70","   80",,," 1748","0.31",,"0.0","0.0",,"94","70",,"  340",,,"  360",,"32.0",,,"51.7",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-22","    0","   10",,," 1218","0.00",,"0.0","0.0",,"84","63",,"  330",,,"  315",,"30.0",,,"40.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-23","   50","   50",,," 1412","0.00",,"0.0","0.0",,"86","67",,"  340",,,"  270",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-24","   90","  100",,," 1730","0.49",,"0.0","0.0",,"76","66",,"   30",,,"   45",,"13.0",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-25","   70","  100",,," 1218","0.00",,"0.0","0.0",,"82","66",,"   40",,,"   45",,"10.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-26","   20","   30",,," 1248","0.00",,"0.0","0.0",,"88","66",,"  330",,,"  360",,"14.1",,,"23.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-27","   20","   20",,," 1854","0.00",,"0.0","0.0",,"85","68",,"  140",,,"  180",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-28","   80","   90",,," 2100","0.00",,"0.0","0.0",,"92","71",,"  220",,,"  225",,"15.0",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-29","   60","   40",,," 1400","0.00",,"0.0","0.0",,"94","73",,"  210",,,"  225",,"17.9",,,"26.4",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-30","   90","   80",,," 1948","0.07",,"0.0","0.0",,"92","74",,"  230",,,"  225",,"17.0",,,"21.9",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-07-31","   70","   60",,," 1848","0.00",,"0.0","0.0",,"88","74",,"  160",,,"  135",,"10.1",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-01","   50","   60",,," 2142","0.00",,"0.0","0.0",,"94","73",,"  280",,,"  270",,"16.1",,,"30.0",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-02","   30","   20",,," 1348","0.00",,"0.0","0.0",,"88","70",,"  290",,,"  315",,"17.0",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-03","   10","   10",,," 1206","0.00",,"0.0","0.0",,"89","72",,"  190",,,"  225",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-04","   90","  100",,," 1124","0.00",,"0.0","0.0",,"90","75",,"  240",,,"  225",,"15.0",,,"20.8",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-05","   80","   90",,," 1506","0.00",,"0.0","0.0",,"82","74",,"  150",,,"  135",,"12.1",,,"15.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-06","   50","   60",,," 1306","0.03",,"0.0","0.0",,"90","72",,"   90",,,"  270",,"12.1",,,"20.8","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-07","   10","   10",,," 0818","0.00",,"0.0","0.0",,"94","75",,"  330",,,"  315",,"12.1",,,"20.8",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-08","   20","   30",,," 2048","0.00",,"0.0","0.0",,"97","75",,"  230",,,"  225",,"17.9",,,"25.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-09","   50","   60",,," 0812","0.00",,"0.0","0.0",,"88","76",,"  350",,,"  360",,"15.0",,,"21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-10","   80","   70",,," 0318","0.00",,"0.0","0.0",,"81","66",,"   10",,,"  360",,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-11","  100","  100",,," 1730","1.32",,"0.0","0.0",,"81","70",,"  330",,,"  315",,"17.9",,,"31.1","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-12","  100","  100",,," 2136","0.12",,"0.0","0.0",,"71","61",,"   40",,,"   45",,"21.0",,,"27.5","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-13","   90","  100",,," 1012","0.00",,"0.0","0.0",,"70","60",,"   30",,,"  360",,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-14","   10","   20",,," 1042","0.00",,"0.0","0.0",,"77","56",,"  140",,,"   45",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-15","   10","   10",,," 1642","0.00",,"0.0","0.0",,"82","60",,"  120",,,"  180",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-16","   10","   10",,," 1254","0.00",,"0.0","0.0",,"85","65",,"  160",,,"  225",,"12.1",,,"20.8",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-17","   40","   30",,," 1248","0.00",,"0.0","0.0",,"88","66",,"  250",,,"  225",,"14.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-18","   90","   90",,," 1954","0.86",,"0.0","0.0",,"90","73",,"   20",,,"  360",,"21.9",,,"26.4","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-19","   50","   40",,," 1648","0.00",,"0.0","0.0",,"91","73",,"  290",,,"  270",,"13.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-20","   10","    0",,," 1500","0.00",,"0.0","0.0",,"97","75",,"  330",,,"  315",,"21.0",,,"33.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-21","    0","    0",,," 1400","0.00",,"0.0","0.0",,"86","69",,"  300",,,"  270",,"17.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-22","   60","   70",,," 1442","0.00",,"0.0","0.0",,"94","67",,"  220",,,"  225",,"21.0",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-23","   50","   50",,," 0112","0.00",,"0.0","0.0",,"85","72",,"  320",,,"  360",,"17.0",,,"24.2",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-24","   10","   10",,," 1124","0.00",,"0.0","0.0",,"82","69",,"  200",,,"   45",,"13.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-25","   20","   20",,," 1542","0.00",,"0.0","0.0",,"81","67",,"  170",,,"  180",,"13.0",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-26","   20","   10",,," 2024","0.00",,"0.0","0.0",,"91","66",,"  220",,,"  225",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-27","   60","   40",,," 1448","0.00",,"0.0","0.0",,"93","71",,"  230",,,"  225",,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-28","   90","   90",,," 1848","0.66",,"0.0","0.0",,"83","71",,"   50",,,"  180",,"21.9",,,"36.7","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-29","   90","   90",,," 1542","0.43",,"0.0","0.0",,"79","71",,"  180",,,"  180",,"8.9",,,"12.8","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-30","   60","   60",,," 1806","0.00",,"0.0","0.0",,"83","67",,"  160",,,"  135",,"13.0",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-08-31","  100","  100",,," 0036","0.04",,"0.0","0.0",,"79","71",,"  230",,,"  225",,"14.1",,,"17.2","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-01","   30","   30",,," 1242","0.00",,"0.0","0.0",,"85","67",,"   50",,,"  360",,"13.0",,,"19.5",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-02","   70","   90",,," 1506","0.00",,"0.0","0.0",,"84","64",,"  170",,,"  180",,"12.1",,,"18.3","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-03","   70","   90",,," 2054","0.00",,"0.0","0.0",,"88","65",,"  230",,,"  225",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-04","   90","   90",,," 1254","0.00",,"0.0","0.0",,"88","68",,"  230",,,"  225",,"13.0",,,"20.8",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-05","   30","   40",,," 1418","0.00",,"0.0","0.0",,"90","71",,"  180",,,"  180",,"12.1",,,"16.1",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-06","   20","   30",,," 1442","0.00",,"0.0","0.0",,"97","76",,"  270",,,"  225",,"14.1",,,"23.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-07","   30","   40",,," 0942","0.00",,"0.0","0.0",,"91","74",,"  290",,,"  270",,"19.9",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-08","    0","   10",,," 1506","0.00",,"0.0","0.0",,"84","65",,"  290",,,"  315",,"16.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-09","   20","   40",,," 1200","0.00",,"0.0","0.0",,"87","62",,"  220",,,"  270",,"13.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-10","   20","   20",,," 1330","0.00",,"0.0","0.0",,"98","68",,"  280",,,"  270",,"19.9",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-11","   10","   10",,," 1312","0.00",,"0.0","0.0",,"99","74",,"  280",,,"  270",,"19.9",,,"31.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-12","   80","   70",,," 1718","0.53",,"0.0","0.0",,"83","68",,"  290",,,"  315",,"25.1",,,"32.2","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-13","  100","  100",,," 0630","0.00",,"0.0","0.0",,"69","64",,"   10",,,"   45",,"15.0",,,"23.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-14","   70","   90",,," 0800","0.00",,"0.0","0.0",,"72","61",,"   30",,,"   45",,"17.9",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-15","    0","   10",,," 1036","0.00",,"0.0","0.0",,"72","53",,"   20",,,"   45",,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-16","   70","   90",,," 1342","0.00",,"0.0","0.0",,"70","53",,"  120",,,"  135",,"14.1",,,"23.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-17","   60","   70",,," 1236","0.08",,"0.0","0.0",,"80","64",,"  200",,,"  225",,"16.1",,,"20.8",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-18","   30","   30",,," 1136","0.00",,"0.0","0.0",,"79","60",,"  300",,,"  315",,"13.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-19","    0","    0",,," 1606","0.00",,"0.0","0.0",,"93","65",,"  260",,,"  270",,"17.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-20","    0","    0",,," 1506","0.00",,"0.0","0.0",,"92","70",,"  230",,,"  225",,"19.9",,,"27.5",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-09-21","   80","  100",,," 1954","1.11",,"0.0","0.0",,"84","60",,"  220",,,"  135",,"30.0",,,"39.1","    1",,,,,,,,,,,,,"    1",,,,,
