,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
8292,1997-12-11,33.2,10.1,30.0,90.6,22.2,1,273.81666666666666,1997,12,0.05,0.2,0.25,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.981481481468336,0.3999999999998387,19.066666666667892
8293,1997-12-12,35.1,7.7,30.0,88.1,14.3,1,274.8722222222222,1997,12,0.06,0.6,0.6599999999999999,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.222222222208927,0.23333333333317796,37.9000000000012
8294,1997-12-13,35.9,10.6,29.9,62.5,21.5,0,275.31666666666666,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.555555555542071,-0.033333333333484205,20.966666666667862
8295,1997-12-14,35.5,15.4,29.9,48.1,17.0,0,275.09444444444443,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.777777777764186,0.16666666666651864,-21.899999999998812
8296,1997-12-15,33.6,9.0,30.1,54.7,18.6,0,274.0388888888889,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.685185185171406,0.4999999999998579,-27.066666666665505
8297,1997-12-16,42.4,6.2,30.0,48.9,23.0,0,278.92777777777775,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.0370370370509363,0.46666666666652645,-13.966666666665532
8298,1997-12-17,43.1,9.1,29.9,50.0,25.1,0,279.31666666666666,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.203703703717736,0.26666666666652716,-8.933333333332229
8299,1997-12-18,38.5,6.5,30.0,59.5,25.0,0,276.76111111111106,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.7222222222362689,0.06666666666652787,-0.7666666666655786
8300,1997-12-19,43.1,11.1,30.0,55.2,23.6,0,279.31666666666666,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.6296296296437163,-1.3500311979441904e-13,-7.599999999998914
8301,1997-12-20,42.6,8.0,29.9,64.9,27.1,0,279.0388888888889,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.8148148148288783,0.06666666666653143,-17.899999999998926
8302,1997-12-21,34.3,10.6,30.3,46.0,14.9,0,274.42777777777775,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.592592592606536,0.23333333333320283,-36.533333333332266
8303,1997-12-22,30.0,9.0,30.3,67.4,17.7,1,272.0388888888889,1997,12,0.13,0.2,0.33,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.685185185171349,0.29999999999987637,-28.66666666666559
8304,1997-12-23,38.0,12.3,29.9,79.8,3.4,1,276.4833333333333,1997,12,0.54,0.0,0.54,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.1666666666530432,0.09999999999988418,4.633333333334392
8305,1997-12-24,39.7,7.5,30.1,68.4,27.6,0,277.42777777777775,1997,12,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.9444444444578721,0.13333333333322628,19.300000000001056
8306,1997-12-25,45.8,8.7,29.7,90.0,42.9,1,280.81666666666666,1997,12,0.75,0.0,0.75,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.296296296309606,-0.20000000000010587,30.300000000001063
8307,1997-12-26,45.5,12.5,29.8,67.7,35.0,1,280.65,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.4074074074205782,-0.26666666666676875,24.300000000001077
8308,1997-12-27,35.0,8.6,29.7,88.4,22.8,1,274.81666666666666,1997,12,0.2,0.0,0.2,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.4259259259129067,-0.2000000000000952,31.86666666666777
8309,1997-12-28,35.1,10.2,29.9,65.7,22.4,0,274.8722222222222,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.7592592592463348,-0.13333333333342523,16.933333333334446
8310,1997-12-29,36.3,11.7,29.6,83.8,29.4,1,275.5388888888889,1997,12,1.55,0.0,1.55,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.1481481481353626,-0.30000000000008953,21.133333333334434
8311,1997-12-30,35.9,18.1,29.1,79.5,26.3,1,275.31666666666666,1997,12,0.04,0.3,0.33999999999999997,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.7407407407280857,-0.6666666666667531,19.26666666666776
8312,1997-12-31,27.1,18.6,29.8,47.7,9.4,1,270.42777777777775,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.907407407394828,-0.6000000000000867,6.00000000000108
8251,1998-01-01,22.8,13.9,30.4,48.3,5.6,1,268.0388888888889,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.9999999999874944,-0.10000000000009379,-12.166666666665613
8252,1998-01-02,39.0,10.1,30.3,48.8,20.7,1,277.0388888888889,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.9629629629504848,0.29999999999990834,-27.033333333332294
8253,1998-01-03,50.5,11.9,30.2,40.2,26.6,0,283.42777777777775,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.185185185197668,0.19999999999990337,-29.13333333333231
8254,1998-01-04,53.8,6.1,30.3,45.0,22.3,1,285.26111111111106,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.962962962975382,0.4333333333332341,-39.39999999999899
8255,1998-01-05,45.9,4.3,30.3,87.8,42.4,1,280.8722222222222,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.6296296296420678,0.5333333333332284,-1.5999999999990067
8256,1998-01-06,52.2,4.2,30.1,96.0,51.1,1,284.3722222222222,1998,1,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.444444444456906,0.43333333333322344,11.766666666667625
8257,1998-01-07,50.5,7.4,30.0,96.2,49.3,1,283.42777777777775,1998,1,1.16,0.0,1.16,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.888888888901363,0.19999999999988916,22.866666666667605
8258,1998-01-08,56.7,10.7,29.7,93.3,54.7,1,286.8722222222222,1998,1,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.40740740742001,0.09999999999988418,16.50000000000093
8259,1998-01-09,58.5,12.5,29.6,78.0,50.3,1,287.8722222222222,1998,1,0.22,0.0,0.22,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,12.148148148160885,0.3666666666665499,2.166666666667588
8260,1998-01-10,43.2,8.7,30.0,60.3,30.0,0,279.3722222222222,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,10.148148148160999,0.2999999999998799,7.900000000000908
8261,1998-01-11,41.2,9.0,30.1,53.0,23.7,0,278.26111111111106,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,9.796296296309265,-0.13333333333344655,7.333333333334245
8262,1998-01-12,34.9,8.3,30.3,60.0,22.0,1,274.76111111111106,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.888888888902045,-0.10000000000011511,9.033333333334248
8263,1998-01-13,43.4,12.7,30.1,67.8,29.5,1,279.4833333333333,1998,1,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.388888888875556,-0.06666666666677656,22.133333333334242
8264,1998-01-14,29.3,11.0,30.4,42.8,8.8,0,271.65,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-10.388888888875329,0.033333333333221304,7.73333333333423
8265,1998-01-15,32.6,10.0,30.1,79.9,25.6,1,273.4833333333333,1998,1,0.64,0.0,0.64,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-9.462962962949234,-0.10000000000011156,-5.999999999999105
8266,1998-01-16,36.0,18.4,29.7,88.0,29.6,1,275.3722222222222,1998,1,0.16,0.0,0.16,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.462962962949007,-0.3333333333334494,-7.966666666665773
8267,1998-01-17,35.9,10.4,29.9,66.9,25.7,0,275.31666666666666,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.40740740739318,-0.20000000000012363,-22.19999999999912
8268,1998-01-18,33.2,7.0,30.0,87.9,29.8,1,273.81666666666666,1998,1,0.08,2.0,2.08,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-11.40740740739301,0.16666666666653995,-13.366666666665807
8269,1998-01-19,35.6,5.4,30.0,79.5,24.3,0,275.15,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-12.833333333318762,0.3666666666665357,-0.7999999999991871
8270,1998-01-20,34.7,13.3,30.0,64.7,23.5,0,274.65,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.388888888874192,0.13333333333319786,3.433333333334133
8271,1998-01-21,33.4,11.0,30.2,55.9,18.9,0,273.92777777777775,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.462962962948154,0.06666666666651722,3.400000000000759
8272,1998-01-22,32.8,8.8,30.4,58.5,19.5,0,273.59444444444443,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.2222222222073924,0.09999999999984155,-0.03333333333259958
8273,1998-01-23,39.1,12.8,30.2,88.8,35.8,1,277.09444444444443,1998,1,2.3,0.1,2.4,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.9814814814666306,0.09999999999983089,13.500000000000696
8274,1998-01-24,40.6,12.9,29.7,85.0,34.3,1,277.92777777777775,1998,1,0.2,0.1,0.30000000000000004,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.3888888889036366,-0.43333333333350765,35.133333333334015
8275,1998-01-25,35.9,15.2,29.9,59.8,20.0,0,275.31666666666666,1998,1,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.3148148148295036,-0.3666666666668448,0.666666666667318
8276,1998-01-26,35.5,5.0,30.3,56.1,20.9,0,275.09444444444443,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.42592592594047574,0.33333333333315807,-27.96666666666603
8277,1998-01-27,36.2,10.3,30.3,68.3,26.5,1,275.4833333333333,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.018518518532857797,0.4666666666665016,-9.699999999999385
8278,1998-01-28,35.2,21.2,29.9,73.0,27.1,0,274.92777777777775,1998,1,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.7962962963104587,0.06666666666651011,-9.466666666666065
8279,1998-01-29,43.2,8.0,29.8,46.6,22.9,0,279.3722222222222,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.1851851851992024,-0.16666666666681706,-26.89999999999938
8280,1998-01-30,42.5,8.7,29.7,63.9,31.0,0,278.9833333333333,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.2962962963101745,-0.2666666666668114,-11.499999999999389
8281,1998-01-31,39.2,13.9,29.9,52.4,22.9,0,277.15,1998,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.5925925926063087,-0.3000000000001357,-2.5999999999993904
8223,1998-02-01,36.6,5.1,30.2,56.1,21.6,0,275.7055555555555,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.4814814814950523,-0.23333333333346573,-2.766666666666069
8224,1998-02-02,40.1,4.9,30.2,66.2,23.8,0,277.65,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.0740740740874912,-0.06666666666679433,-15.86666666666607
8225,1998-02-03,43.8,9.0,30.1,61.1,25.5,0,279.7055555555555,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.3703703703836823,0.26666666666655203,-23.46666666666608
8226,1998-02-04,39.6,19.8,29.9,65.8,25.1,0,277.3722222222222,1998,2,0.18,0.0,0.18,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.962962962976178,0.13333333333322273,-3.966666666666079
8227,1998-02-05,35.3,21.7,29.6,80.9,17.6,0,274.9833333333333,1998,2,0.69,0.0,0.69,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.6111111111242167,-0.46666666666677514,18.533333333333914
8228,1998-02-06,38.0,11.6,29.9,38.4,14.1,0,276.4833333333333,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.6296296296426931,-0.5000000000001137,-11.666666666666096
8229,1998-02-07,36.1,11.4,30.0,51.8,19.3,0,275.42777777777775,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.6666666666797596,-0.06666666666678012,-24.09999999999944
8230,1998-02-08,35.4,11.0,30.0,60.1,22.4,0,275.0388888888889,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.7222222222091546,0.1666666666665506,1.9333333333338842
8231,1998-02-09,37.1,4.6,30.1,62.0,24.0,1,275.9833333333333,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.444444444431383,0.333333333333222,3.2333333333338814
8232,1998-02-10,40.6,5.4,30.2,66.7,29.3,1,277.92777777777775,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.48148148146839276,0.33333333333322557,8.900000000000553
8233,1998-02-11,41.9,4.2,30.1,89.6,38.2,1,278.65,1998,2,0.6,0.0,0.6,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.2222222222353594,0.03333333333323196,27.100000000000534
8234,1998-02-12,51.5,15.1,29.5,77.7,43.2,1,283.9833333333333,1998,2,0.17,0.0,0.17,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.20370370371694,-0.500000000000103,18.83333333333386
8235,1998-02-13,40.7,15.0,29.9,48.5,22.4,0,277.9833333333333,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.9629629629762917,-0.3666666666667773,-4.566666666666158
8236,1998-02-14,30.6,14.3,30.1,35.6,5.0,0,272.3722222222222,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.9074074073940324,0.06666666666654919,-24.333333333332853
8237,1998-02-15,26.3,7.1,30.5,33.7,0.5,0,269.9833333333333,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.999999999986528,0.66666666666654,-41.53333333333288
8238,1998-02-16,32.7,6.2,30.5,54.4,17.7,1,273.5388888888889,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.6296296296160904,0.6999999999998678,-5.066666666666215
8239,1998-02-17,40.7,12.6,30.1,80.4,32.2,1,277.9833333333333,1998,2,0.8,0.0,0.8,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.7222222222357573,0.26666666666652716,24.400000000000446
8240,1998-02-18,44.3,12.4,29.6,90.5,41.5,1,279.9833333333333,1998,2,0.72,0.0,0.72,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.148148148161681,-0.23333333333347284,29.800000000000423
8241,1998-02-19,45.4,8.6,29.7,83.5,40.3,1,280.59444444444443,1998,2,0.14,0.0,0.14,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.722222222235814,-0.4000000000001478,24.466666666667066
8242,1998-02-20,46.2,7.1,29.7,79.4,40.0,0,281.0388888888889,1998,2,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.611111111124785,-0.4666666666668249,15.633333333333724
8243,1998-02-21,43.4,14.6,29.7,64.0,26.7,0,279.4833333333333,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.5925925926062519,-0.43333333333350055,-12.83333333333293
8244,1998-02-22,44.9,9.9,30.0,55.0,29.1,0,280.31666666666666,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.1666666666529864,0.1999999999998323,-23.66666666666626
8245,1998-02-23,40.8,16.6,29.8,78.7,33.2,1,278.0388888888889,1998,2,0.6,0.0,0.6,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.1851851851714628,0.09999999999983444,12.56666666666709
8246,1998-02-24,38.7,20.0,29.3,93.0,36.8,1,276.8722222222222,1998,2,0.75,0.0,0.75,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.0185185185322894,-0.5666666666668263,48.33333333333378
8247,1998-02-25,43.6,23.0,29.6,61.2,21.7,0,279.59444444444443,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,7.907407407421147,-0.8666666666668199,37.466666666667145
8248,1998-02-26,48.9,15.3,29.8,44.6,27.5,0,282.5388888888889,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,9.203703703717508,-0.7666666666668149,2.6333333333338302
8249,1998-02-27,46.0,6.1,29.8,50.6,28.0,0,280.92777777777775,1998,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.962962962976803,-0.43333333333347923,-23.13333333333282
8250,1998-02-28,47.3,5.9,29.8,75.4,35.7,1,281.65,1998,2,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.092592592606536,0.03333333333318933,-19.999999999999467
8192,1998-03-01,44.9,4.8,29.7,94.1,43.3,1,280.31666666666666,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.3703703703844212,0.06666666666652432,2.0333333333338928
8193,1998-03-02,44.9,3.4,29.6,95.3,43.6,1,280.31666666666666,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.574074074059979,-0.06666666666680143,14.133333333333916
8194,1998-03-03,45.7,7.8,29.5,74.0,34.9,1,280.76111111111106,1998,3,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.6111111111252399,-0.16666666666679575,11.966666666667287
8195,1998-03-04,43.5,10.6,29.8,66.0,26.0,0,279.5388888888889,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.09259259257845542,-0.20000000000012363,10.666666666667318
8196,1998-03-05,41.4,10.5,29.9,65.0,25.4,0,278.3722222222222,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.037037037022969344,-1.2789769243681803e-13,-5.466666666665979
8197,1998-03-06,40.1,6.2,30.2,69.0,27.1,1,277.65,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.6296296296436594,0.6333333333332014,-20.566666666665945
8198,1998-03-07,44.8,7.0,30.2,85.2,40.4,1,280.26111111111106,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.7037037037177356,0.6999999999998607,8.00000000000076
8199,1998-03-08,42.0,13.0,30.1,91.0,39.4,1,278.7055555555555,1998,3,0.53,0.0,0.53,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.333333333319274,0.39999999999985647,38.93333333333413
8200,1998-03-09,53.6,13.0,29.5,99.2,53.4,1,285.15,1998,3,1.13,0.0,1.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.5370370370511068,-0.10000000000014708,47.86666666666751
8201,1998-03-10,43.1,19.8,29.6,61.8,30.4,1,279.31666666666666,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.14814814813411203,-0.23333333333348705,7.133333333334221
8202,1998-03-11,26.8,19.4,30.1,37.9,3.7,0,270.26111111111106,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.48148148146754,0.19999999999983586,-41.99999999999907
8203,1998-03-12,25.8,16.2,30.2,38.0,2.5,0,269.7055555555555,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-10.425925925912054,0.5333333333331538,-56.93333333333237
8204,1998-03-13,31.4,10.3,30.3,49.2,13.9,0,272.81666666666666,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.833333333319445,0.7333333333331389,-35.63333333333235
8205,1998-03-14,38.6,15.6,29.9,76.3,28.8,1,276.81666666666666,1998,3,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.4629629629491205,0.33333333333311543,-1.3999999999989967
8206,1998-03-15,37.1,13.6,30.2,55.7,21.9,0,275.9833333333333,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.49999999998613,0.2333333333330998,-2.7666666666656496
8207,1998-03-16,34.6,10.3,30.5,52.5,18.5,0,274.59444444444443,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.8333333333194446,0.299999999999752,-14.099999999998985
8208,1998-03-17,36.9,7.2,30.5,60.8,23.9,1,275.8722222222222,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.9444444444305873,0.2999999999997378,-21.766666666665664
8209,1998-03-18,37.6,7.4,30.3,99.0,37.3,1,276.26111111111106,1998,3,0.32,0.0,0.32,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.09259259257891,0.23333333333305717,-2.7999999999990095
8210,1998-03-19,40.0,9.3,29.9,99.9,39.9,1,277.59444444444443,1998,3,1.4,0.0,1.4,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.851851851838262,0.3333333333330408,3.1333333333343276
8211,1998-03-20,42.2,7.4,29.8,95.5,40.9,1,278.81666666666666,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.851851851838319,0.2666666666663602,22.700000000001005
8212,1998-03-21,35.3,18.2,29.6,98.6,34.3,1,274.9833333333333,1998,3,0.35,0.0,0.35,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.9814814814949386,-0.26666666666698546,51.70000000000101
8213,1998-03-22,33.0,12.7,29.6,91.4,17.9,1,273.7055555555555,1998,3,0.25,3.1,3.35,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.240740740754177,-0.5666666666669933,55.83333333333436
8214,1998-03-23,40.3,11.5,29.9,63.6,25.4,1,277.76111111111106,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.629629629643034,-0.4666666666670096,27.40000000000102
8215,1998-03-24,41.9,8.2,30.2,54.1,22.1,0,278.65,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.870370370383796,0.06666666666631116,-9.999999999998984
8216,1998-03-25,39.9,7.4,30.5,53.7,22.4,1,277.5388888888889,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.6481481481615674,0.29999999999963123,-8.733333333332325
8217,1998-03-26,53.1,11.7,30.3,70.1,42.6,1,284.8722222222222,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.370370370383739,-0.033333333333718684,11.066666666667672
8218,1998-03-27,68.6,13.7,30.0,61.1,53.3,1,293.4833333333333,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,15.166666666679987,-0.4000000000003965,6.066666666667672
8219,1998-03-28,70.0,16.8,29.9,61.6,55.1,0,294.26111111111106,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,17.87037037038374,-0.43333333333374213,-24.833333333332327
8220,1998-03-29,71.5,12.4,29.9,51.1,50.3,0,295.09444444444443,1998,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,17.666666666680044,-0.13333333333375563,-44.99999999999901
