date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2016-09-27,75.0,68.5,63.0,64.0,59.2,48.0,97.0,74.8,40.0,10.0,6.4,0.0,30.0,29.9,29.9,0.12
2016-09-28,71.0,62.9,57.0,61.0,56.1,53.0,90.0,79.2,63.0,18.0,11.9,0.0,30.2,30.1,30.0,0.0
2016-09-29,65.0,61.8,58.0,55.0,53.6,52.0,90.0,74.6,63.0,20.0,14.4,10.0,30.4,30.3,30.2,0.0
2016-09-30,61.0,58.0,56.0,58.0,54.8,50.0,97.0,89.5,72.0,23.0,16.2,14.0,30.3,30.3,30.2,0.05
2016-08-01,78.0,73.7,71.0,71.0,67.2,61.0,97.0,80.2,66.0,10.0,6.5,0.0,30.1,30.0,30.0,0.71
2016-08-02,80.0,74.5,71.0,65.0,62.0,55.0,81.0,65.5,53.0,13.0,7.6,3.0,30.1,30.1,30.0,0.0
2016-08-03,79.0,72.7,65.0,64.0,59.4,53.0,93.0,65.1,42.0,12.0,6.8,0.0,30.2,30.1,30.1,0.0
2016-08-04,81.0,74.0,64.0,63.0,60.8,58.0,87.0,64.5,45.0,12.0,6.3,0.0,30.2,30.1,30.1,0.0
2016-08-05,83.0,76.1,68.0,65.0,62.3,60.0,76.0,63.0,47.0,14.0,8.5,5.0,30.1,30.0,29.9,0.0
2016-08-06,89.0,78.7,73.0,74.0,68.8,60.0,85.0,71.9,52.0,21.0,10.3,5.0,29.8,29.8,29.7,0.0
2016-08-07,89.0,81.4,72.0,60.0,57.1,53.0,62.0,44.4,31.0,16.0,8.3,0.0,29.9,29.9,29.8,0.09
2016-08-08,85.0,79.7,70.0,63.0,57.7,54.0,68.0,47.7,34.0,9.0,6.3,0.0,30.1,30.0,29.9,0.0
2016-08-09,86.0,78.5,69.0,69.0,62.1,54.0,81.0,59.4,34.0,15.0,7.0,0.0,30.2,30.2,30.1,0.0
2016-08-10,89.0,81.8,76.0,77.0,72.7,70.0,87.0,74.6,55.0,16.0,10.0,5.0,30.2,30.1,30.1,0.0
2016-08-11,94.0,85.8,80.0,76.0,73.5,69.0,85.0,67.5,52.0,16.0,10.3,5.0,30.1,30.0,29.9,0.11
2016-08-12,96.0,82.4,74.0,77.0,72.7,69.0,94.0,74.4,47.0,29.0,11.6,0.0,30.0,29.9,29.8,0.28
2016-08-13,96.0,88.3,80.0,78.0,75.0,70.0,90.0,66.3,51.0,20.0,8.8,3.0,29.9,29.9,29.8,0.0
2016-08-14,96.0,87.7,81.0,74.0,71.4,68.0,74.0,59.4,44.0,21.0,10.6,0.0,30.0,29.9,29.9,0.0
2016-08-15,94.0,84.9,78.0,73.0,68.1,63.0,79.0,59.0,37.0,12.0,7.1,0.0,30.2,30.1,30.0,0.0
2016-08-16,93.0,85.5,77.0,77.0,73.2,68.0,84.0,67.3,50.0,17.0,10.7,3.0,30.2,30.1,30.0,0.0
2016-08-17,87.0,81.2,76.0,76.0,67.2,61.0,91.0,64.7,41.0,26.0,12.1,5.0,30.0,30.0,29.9,0.21
2016-08-18,87.0,79.6,73.0,70.0,66.5,64.0,87.0,65.0,49.0,13.0,5.8,0.0,30.0,29.9,29.9,0.1
2016-08-19,87.0,80.7,75.0,70.0,66.8,63.0,76.0,63.5,46.0,16.0,7.0,3.0,29.9,29.9,29.9,0.0
2016-08-20,86.0,79.7,73.0,71.0,69.1,67.0,84.0,70.6,55.0,14.0,7.6,3.0,29.9,29.9,29.9,0.0
2016-08-21,86.0,79.6,76.0,75.0,71.7,66.0,90.0,77.9,51.0,17.0,9.1,3.0,29.9,29.8,29.7,0.0
2016-08-22,80.0,74.2,68.0,68.0,54.8,46.0,84.0,53.2,34.0,23.0,14.0,6.0,30.2,30.0,29.8,0.13
2016-08-23,84.0,73.9,61.0,59.0,51.1,47.0,72.0,46.6,29.0,12.0,6.4,0.0,30.3,30.3,30.2,0.0
2016-08-24,88.0,76.7,64.0,64.0,59.5,56.0,80.0,57.6,34.0,12.0,7.5,3.0,30.3,30.2,30.1,0.0
2016-08-25,87.0,78.4,68.0,72.0,65.7,60.0,84.0,65.7,48.0,14.0,10.0,7.0,30.1,30.0,30.0,0.0
2016-08-26,94.0,84.3,75.0,72.0,67.3,62.0,84.0,59.0,37.0,22.0,11.8,7.0,30.1,30.0,29.9,0.01
2016-08-27,88.0,79.2,71.0,65.0,60.3,54.0,75.0,54.4,35.0,12.0,7.3,0.0,30.2,30.1,30.1,0.0
2016-08-28,85.0,78.4,72.0,70.0,65.7,60.0,91.0,66.6,43.0,13.0,6.3,0.0,30.3,30.2,30.1,0.0
2016-08-29,92.0,81.9,73.0,67.0,61.7,56.0,76.0,52.8,30.0,17.0,11.3,5.0,30.1,30.1,30.0,0.0
2016-08-30,84.0,76.6,68.0,69.0,61.5,57.0,82.0,60.2,47.0,12.0,7.6,0.0,30.1,30.1,30.0,0.0
2016-08-31,89.0,78.7,73.0,71.0,68.0,59.0,91.0,72.1,36.0,10.0,6.7,0.0,30.0,29.9,29.8,0.0
2016-07-01,79.0,74.0,70.0,72.0,66.7,59.0,91.0,78.3,62.0,16.0,7.6,0.0,30.0,29.9,29.8,0.0
2016-07-02,79.0,73.2,66.0,68.0,53.2,46.0,90.0,52.6,31.0,21.0,13.4,7.0,30.0,29.9,29.8,0.2
2016-07-03,81.0,73.7,65.0,58.0,51.9,45.0,63.0,47.5,28.0,17.0,7.1,0.0,30.1,30.1,30.0,0.0
2016-07-04,82.0,73.6,63.0,68.0,60.8,54.0,93.0,66.7,38.0,20.0,8.3,3.0,30.1,30.0,29.9,0.0
2016-07-05,89.0,77.7,69.0,71.0,68.5,66.0,100.0,75.7,46.0,14.0,6.8,0.0,29.9,29.8,29.7,0.63
2016-07-06,95.0,84.7,75.0,72.0,66.9,61.0,79.0,57.3,33.0,10.0,5.0,0.0,29.9,29.8,29.8,0.0
2016-07-07,91.0,84.2,77.0,73.0,70.4,66.0,79.0,64.2,43.0,24.0,7.7,0.0,29.8,29.7,29.7,0.0
2016-07-08,88.0,77.8,70.0,72.0,69.2,64.0,94.0,75.7,53.0,16.0,9.7,3.0,29.8,29.8,29.7,0.01
2016-07-09,71.0,68.7,66.0,67.0,64.8,62.0,96.0,87.3,81.0,13.0,8.2,5.0,29.9,29.8,29.8,0.05
2016-07-10,82.0,74.0,67.0,67.0,63.3,58.0,97.0,71.5,47.0,17.0,8.5,0.0,30.0,29.8,29.8,0.49
2016-07-11,83.0,74.0,66.0,63.0,59.0,55.0,75.0,60.7,38.0,13.0,7.1,0.0,30.1,30.0,30.0,0.0
2016-07-12,83.0,75.9,67.0,66.0,64.3,62.0,84.0,67.9,49.0,14.0,7.2,0.0,30.1,30.1,30.0,0.0
2016-07-13,88.0,77.8,70.0,70.0,67.2,64.0,90.0,70.6,51.0,9.0,6.7,5.0,30.1,30.0,30.0,0.0
2016-07-14,92.0,79.6,0.0,75.0,70.5,0.0,91.0,72.1,0.0,31.0,7.8,0.0,30.0,29.9,29.8,0.0
2016-07-15,94.0,86.0,78.0,74.0,68.8,63.0,84.0,58.1,40.0,16.0,9.5,0.0,29.9,29.8,29.8,0.12
2016-07-16,91.0,80.3,76.0,71.0,66.5,60.0,85.0,64.3,38.0,14.0,8.0,0.0,30.0,30.0,29.9,0.0
2016-07-17,92.0,82.8,74.0,69.0,65.6,61.0,82.0,58.1,38.0,13.0,6.2,0.0,30.1,30.1,30.0,0.57
2016-07-18,94.0,81.7,73.0,72.0,67.6,63.0,87.0,64.6,38.0,48.0,13.8,6.0,30.1,30.0,30.0,0.0
2016-07-19,85.0,79.1,75.0,71.0,56.7,49.0,87.0,49.4,30.0,18.0,11.4,3.0,30.1,30.1,30.0,0.23
2016-07-20,83.0,76.3,66.0,60.0,54.5,51.0,65.0,47.5,35.0,12.0,7.6,5.0,30.2,30.2,30.1,0.0
2016-07-21,90.0,80.8,69.0,66.0,60.0,56.0,81.0,52.1,31.0,20.0,9.6,3.0,30.1,30.1,30.0,0.0
2016-07-22,96.0,85.0,73.0,71.0,68.4,65.0,87.0,59.8,40.0,20.0,14.6,10.0,30.0,29.9,29.8,0.0
2016-07-23,97.0,88.8,80.0,70.0,60.8,54.0,65.0,40.9,26.0,18.0,11.9,6.0,29.9,29.8,29.8,0.0
2016-07-24,95.0,85.5,74.0,67.0,59.8,53.0,62.0,43.6,24.0,15.0,8.1,0.0,30.0,29.9,29.9,0.0
2016-07-25,97.0,80.5,74.0,75.0,71.0,65.0,96.0,75.2,41.0,23.0,9.3,0.0,29.9,29.9,29.8,0.0
2016-07-26,92.0,82.7,72.0,72.0,65.6,60.0,91.0,59.7,35.0,22.0,10.6,6.0,29.9,29.9,29.8,1.84
2016-07-27,92.0,83.3,74.0,69.0,63.3,59.0,69.0,52.0,35.0,12.0,6.3,0.0,29.9,29.9,29.9,0.0
2016-07-28,91.0,82.5,75.0,72.0,68.5,60.0,84.0,64.6,36.0,18.0,6.5,0.0,29.9,29.9,29.8,0.0
2016-07-29,86.0,76.0,70.0,73.0,70.0,67.0,100.0,83.5,53.0,16.0,9.5,3.0,29.9,29.8,29.8,0.68
2016-07-30,86.0,77.4,74.0,74.0,71.1,68.0,97.0,82.0,59.0,14.0,6.1,3.0,30.0,30.0,29.9,0.19
2016-07-31,79.0,75.6,72.0,74.0,72.1,70.0,100.0,89.1,77.0,13.0,7.6,0.0,30.0,30.0,29.9,0.36
2016-06-01,83.0,74.3,67.0,67.0,55.3,47.0,90.0,54.5,28.0,13.0,7.0,0.0,30.1,30.1,30.0,0.0
2016-06-02,72.0,66.8,64.0,61.0,59.0,55.0,90.0,76.5,61.0,10.0,7.0,3.0,30.1,30.1,30.1,0.0
2016-06-03,70.0,66.1,63.0,63.0,61.6,60.0,94.0,85.4,78.0,7.0,4.5,0.0,30.1,30.0,30.0,0.0
2016-06-04,83.0,71.7,65.0,67.0,64.5,62.0,94.0,79.0,54.0,13.0,4.9,0.0,30.0,30.0,29.9,0.03
2016-06-05,73.0,68.4,66.0,68.0,64.1,55.0,100.0,86.9,61.0,29.0,7.8,0.0,29.9,29.7,29.6,0.01
2016-06-06,85.0,75.2,66.0,66.0,61.0,54.0,97.0,66.2,34.0,18.0,11.1,7.0,29.7,29.6,29.6,0.94
2016-06-07,87.0,74.8,65.0,64.0,56.5,49.0,78.0,54.8,27.0,24.0,12.4,6.0,29.6,29.5,29.4,0.0
2016-06-08,67.0,60.0,54.0,55.0,48.7,42.0,94.0,67.8,46.0,28.0,13.7,5.0,29.8,29.6,29.6,0.14
2016-06-09,74.0,64.3,53.0,42.0,38.8,34.0,64.0,41.8,23.0,23.0,15.3,6.0,29.9,29.8,29.8,0.51
2016-06-10,79.0,68.3,56.0,40.0,36.5,32.0,51.0,32.8,19.0,18.0,11.9,5.0,30.0,30.0,29.9,0.0
2016-06-11,90.0,75.7,56.0,67.0,56.3,43.0,64.0,51.2,45.0,18.0,9.9,0.0,30.0,29.9,29.7,0.0
2016-06-12,87.0,78.4,64.0,66.0,51.0,30.0,69.0,42.3,13.0,29.0,19.5,6.0,29.8,29.7,29.6,0.0
2016-06-13,75.0,66.6,58.0,49.0,46.7,44.0,60.0,49.2,37.0,20.0,15.5,8.0,29.9,29.8,29.8,0.0
2016-06-14,81.0,70.5,59.0,48.0,43.8,38.0,67.0,40.8,25.0,16.0,10.8,7.0,29.9,29.9,29.8,0.0
2016-06-15,85.0,75.6,61.0,58.0,47.8,39.0,64.0,39.7,22.0,14.0,6.8,0.0,30.0,29.9,29.8,0.0
2016-06-16,76.0,72.2,67.0,61.0,57.5,53.0,81.0,60.4,46.0,12.0,5.1,0.0,29.8,29.8,29.7,0.0
2016-06-17,78.0,70.3,64.0,61.0,53.3,43.0,84.0,57.3,32.0,15.0,7.6,0.0,30.1,29.9,29.8,0.0
2016-06-18,85.0,73.7,59.0,54.0,50.0,48.0,69.0,45.2,29.0,14.0,5.7,0.0,30.3,30.2,30.1,0.0
2016-06-19,86.0,73.3,66.0,60.0,54.8,48.0,76.0,53.7,32.0,14.0,6.8,0.0,30.3,30.3,30.2,0.0
2016-06-20,83.0,76.3,66.0,65.0,61.6,56.0,84.0,61.9,41.0,14.0,6.2,0.0,30.2,30.1,29.9,0.0
2016-06-21,91.0,81.0,75.0,64.0,54.5,43.0,60.0,41.4,26.0,16.0,11.2,3.0,29.8,29.8,29.7,0.0
2016-06-22,88.0,79.5,67.0,53.0,48.6,43.0,59.0,35.3,21.0,22.0,8.5,0.0,29.9,29.8,29.8,0.0
2016-06-23,81.0,75.1,69.0,65.0,58.0,51.0,76.0,55.8,45.0,9.0,4.5,0.0,29.9,29.8,29.8,0.0
2016-06-24,81.0,74.1,69.0,64.0,58.1,50.0,84.0,59.3,38.0,14.0,8.3,0.0,30.1,30.0,29.9,0.0
2016-06-25,82.0,73.1,64.0,62.0,54.8,46.0,80.0,55.6,30.0,13.0,7.3,0.0,30.2,30.1,30.1,0.0
2016-06-26,86.0,76.0,66.0,61.0,56.0,48.0,78.0,52.2,36.0,15.0,7.1,3.0,30.2,30.2,30.1,0.0
2016-06-27,85.0,74.6,65.0,69.0,61.5,49.0,93.0,65.9,30.0,15.0,8.9,5.0,30.1,30.0,29.9,0.0
2016-06-28,78.0,72.1,70.0,70.0,68.7,66.0,100.0,89.0,76.0,10.0,6.5,0.0,30.0,29.9,29.8,0.37
2016-06-29,86.0,76.5,68.0,68.0,62.0,54.0,93.0,64.2,33.0,16.0,7.7,0.0,29.9,29.9,29.8,0.4
2016-06-30,86.0,77.3,68.0,63.0,56.9,49.0,70.0,51.2,28.0,13.0,7.2,0.0,30.0,30.0,29.9,0.0
2016-05-01,51.0,46.5,43.0,45.0,42.8,38.0,100.0,88.0,61.0,10.0,7.2,0.0,30.2,30.1,30.1,0.0
2016-05-02,61.0,53.2,45.0,53.0,47.7,43.0,100.0,82.7,59.0,9.0,4.9,0.0,30.1,29.9,29.9,0.21
2016-05-03,55.0,53.9,51.0,54.0,52.5,48.0,100.0,95.6,82.0,12.0,5.7,0.0,29.9,29.8,29.8,0.67
2016-05-04,58.0,51.1,47.0,49.0,45.3,0.0,97.0,82.5,0.0,15.0,9.8,5.0,29.8,29.7,29.7,0.06
2016-05-05,58.0,51.0,46.0,46.0,44.5,43.0,96.0,78.9,60.0,17.0,12.9,10.0,29.7,29.7,29.6,0.01
2016-05-06,54.0,50.5,48.0,50.0,47.3,44.0,96.0,89.1,71.0,17.0,11.4,7.0,29.8,29.7,29.6,0.2
2016-05-07,59.0,52.4,48.0,52.0,49.1,46.0,100.0,89.1,72.0,12.0,5.3,0.0,29.8,29.8,29.7,0.49
2016-05-08,68.0,56.1,47.0,54.0,41.8,24.0,100.0,68.5,21.0,23.0,9.6,0.0,29.9,29.7,29.6,0.1
2016-05-09,74.0,61.7,48.0,44.0,36.7,30.0,66.0,42.1,24.0,25.0,12.0,3.0,30.1,30.0,29.9,0.03
2016-05-10,60.0,55.7,46.0,45.0,33.0,25.0,74.0,44.0,26.0,18.0,9.4,3.0,30.3,30.2,30.1,0.0
2016-05-11,74.0,63.5,49.0,47.0,41.5,35.0,83.0,49.2,25.0,14.0,6.2,0.0,30.2,30.1,30.1,0.0
2016-05-12,76.0,65.8,55.0,54.0,44.3,36.0,83.0,49.8,24.0,10.0,5.5,0.0,30.1,30.1,30.0,0.0
2016-05-13,66.0,62.8,57.0,64.0,58.2,52.0,100.0,85.1,75.0,8.0,3.9,0.0,30.0,29.8,29.7,0.0
2016-05-14,76.0,64.6,56.0,59.0,51.9,44.0,93.0,66.3,35.0,23.0,9.3,0.0,29.8,29.7,29.6,0.29
2016-05-15,58.0,51.8,44.0,42.0,34.2,29.0,68.0,51.9,36.0,24.0,16.3,10.0,30.0,29.8,29.6,0.0
2016-05-16,69.0,54.7,40.0,34.0,28.8,25.0,65.0,40.1,21.0,24.0,15.8,8.0,30.1,30.0,30.0,0.0
2016-05-17,66.0,57.6,53.0,51.0,41.6,34.0,89.0,57.5,33.0,16.0,9.6,6.0,30.2,30.1,30.1,0.0
2016-05-18,66.0,57.5,50.0,49.0,41.5,36.0,89.0,58.0,33.0,14.0,7.3,0.0,30.1,30.1,30.1,0.0
2016-05-19,71.0,61.5,55.0,47.0,43.4,39.0,67.0,52.3,36.0,13.0,3.7,0.0,30.1,30.1,30.0,0.0
2016-05-20,76.0,65.0,53.0,42.0,39.6,37.0,66.0,40.9,25.0,13.0,5.6,0.0,30.2,30.2,30.1,0.0
2016-05-21,64.0,60.0,55.0,52.0,45.4,41.0,81.0,59.4,46.0,12.0,4.6,0.0,30.2,30.0,29.9,0.0
2016-05-22,69.0,60.8,52.0,53.0,49.3,44.0,89.0,67.7,40.0,10.0,6.9,0.0,29.9,29.8,29.8,0.12
2016-05-23,75.0,65.2,55.0,55.0,51.9,46.0,93.0,64.6,43.0,12.0,5.8,0.0,29.9,29.9,29.8,0.0
2016-05-24,77.0,66.3,58.0,59.0,54.3,49.0,93.0,67.5,43.0,10.0,4.7,0.0,30.0,29.9,29.9,0.04
2016-05-25,90.0,75.9,57.0,54.0,47.0,39.0,81.0,42.5,17.0,16.0,7.9,0.0,30.1,30.0,30.0,0.02
2016-05-26,91.0,79.6,65.0,54.0,50.3,43.0,63.0,38.5,19.0,16.0,7.2,0.0,30.1,30.0,30.0,0.0
2016-05-27,87.0,79.0,71.0,67.0,62.6,53.0,68.0,57.3,46.0,14.0,7.0,0.0,30.0,30.0,30.0,0.0
2016-05-28,95.0,82.7,71.0,66.0,63.0,58.0,71.0,52.9,36.0,16.0,10.5,6.0,30.1,30.1,30.0,0.0
2016-05-29,88.0,78.6,70.0,69.0,60.5,54.0,79.0,54.8,38.0,15.0,8.4,5.0,30.1,30.1,30.0,0.0
2016-05-30,81.0,74.5,69.0,72.0,68.5,66.0,100.0,82.7,60.0,14.0,6.5,0.0,30.0,29.9,29.9,1.6
2016-05-31,83.0,76.1,71.0,68.0,65.0,55.0,90.0,70.5,39.0,13.0,6.5,0.0,29.9,29.9,29.9,0.0
2016-04-01,80.0,69.9,64.0,64.0,59.6,43.0,88.0,71.2,43.0,25.0,14.5,6.0,29.7,29.6,29.4,0.0
2016-04-02,64.0,53.6,50.0,46.0,42.7,36.0,83.0,67.9,43.0,16.0,8.5,0.0,29.6,29.5,29.3,0.0
2016-04-03,48.0,40.5,35.0,45.0,18.5,3.0,87.0,46.9,21.0,36.0,21.6,6.0,30.0,29.6,29.2,0.19
2016-04-04,45.0,39.3,30.0,43.0,32.8,13.0,100.0,80.0,34.0,20.0,10.1,0.0,30.1,29.9,29.8,0.0
2016-04-05,44.0,34.8,26.0,22.0,7.2,-2.0,72.0,34.8,16.0,24.0,16.7,10.0,30.4,30.3,30.1,0.44
2016-04-06,49.0,40.0,28.0,38.0,17.7,6.0,73.0,42.0,27.0,17.0,8.8,0.0,30.4,30.2,30.0,0.0
2016-04-07,61.0,55.2,46.0,54.0,46.3,39.0,94.0,72.9,55.0,30.0,13.0,0.0,29.9,29.5,29.3,0.0
2016-04-08,50.0,45.9,39.0,38.0,26.8,19.0,66.0,48.7,36.0,23.0,14.3,5.0,29.8,29.6,29.5,0.09
2016-04-09,44.0,39.1,32.0,36.0,28.0,18.0,89.0,65.9,43.0,21.0,10.6,0.0,30.0,29.8,29.7,0.0
2016-04-10,51.0,41.5,31.0,27.0,16.2,12.0,54.0,37.6,21.0,21.0,11.6,6.0,30.3,30.2,30.1,0.09
2016-04-11,67.0,54.3,43.0,48.0,38.4,31.0,70.0,56.5,32.0,21.0,10.5,0.0,30.3,30.1,29.9,0.0
2016-04-12,60.0,53.9,45.0,56.0,40.9,21.0,100.0,66.8,27.0,21.0,12.9,7.0,30.3,30.0,29.9,0.02
2016-04-13,57.0,48.0,40.0,33.0,26.0,21.0,60.0,43.7,27.0,14.0,7.7,0.0,30.4,30.3,30.3,0.12
2016-04-14,61.0,50.2,42.0,37.0,28.7,20.0,71.0,46.2,21.0,13.0,7.3,3.0,30.4,30.3,30.3,0.0
2016-04-15,63.0,51.9,41.0,38.0,30.5,18.0,79.0,50.0,19.0,8.0,4.5,0.0,30.4,30.4,30.3,0.0
2016-04-16,68.0,53.5,42.0,38.0,28.0,16.0,74.0,44.5,14.0,14.0,7.0,0.0,30.5,30.4,30.4,0.0
2016-04-17,72.0,57.5,43.0,40.0,32.5,24.0,80.0,44.8,17.0,8.0,4.0,0.0,30.4,30.4,30.2,0.0
2016-04-18,80.0,65.3,49.0,40.0,31.3,25.0,64.0,31.7,14.0,13.0,6.2,0.0,30.3,30.1,30.1,0.0
2016-04-19,73.0,66.0,55.0,43.0,31.2,19.0,45.0,28.5,15.0,24.0,14.8,5.0,30.1,30.0,29.9,0.0
2016-04-20,68.0,58.9,50.0,30.0,22.1,10.0,38.0,26.4,11.0,14.0,9.7,5.0,30.3,30.2,30.1,0.0
2016-04-21,76.0,62.3,44.0,48.0,37.2,27.0,65.0,41.6,19.0,17.0,11.8,5.0,30.2,30.1,29.9,0.0
2016-04-22,82.0,72.0,62.0,58.0,54.5,48.0,75.0,54.7,39.0,15.0,8.8,0.0,30.0,29.9,29.8,0.0
2016-04-23,73.0,64.2,57.0,62.0,49.8,19.0,100.0,66.1,22.0,21.0,11.6,0.0,29.9,29.8,29.7,0.04
2016-04-24,72.0,56.8,46.0,42.0,25.0,14.0,62.0,32.2,13.0,17.0,8.8,0.0,30.1,30.0,29.9,0.0
2016-04-25,67.0,59.1,50.0,49.0,42.4,36.0,74.0,55.1,34.0,12.0,5.6,0.0,30.0,29.9,29.8,0.0
2016-04-26,67.0,55.8,46.0,57.0,50.3,43.0,97.0,82.7,61.0,23.0,8.0,0.0,29.9,29.7,29.6,0.07
2016-04-27,60.0,52.4,46.0,45.0,41.4,39.0,83.0,67.0,51.0,15.0,8.2,3.0,29.9,29.9,29.9,0.03
2016-04-28,58.0,51.0,47.0,45.0,32.7,21.0,83.0,52.8,24.0,12.0,6.9,0.0,30.1,30.0,29.9,0.0
2016-04-29,57.0,51.8,48.0,40.0,32.9,25.0,74.0,50.5,29.0,14.0,7.7,0.0,30.1,30.1,30.0,0.0
2016-04-30,62.0,52.6,44.0,43.0,38.1,23.0,93.0,62.5,24.0,14.0,7.3,3.0,30.2,30.2,30.1,0.03
2016-03-01,52.0,45.2,41.0,47.0,29.6,18.0,83.0,56.4,31.0,14.0,9.3,5.0,30.2,30.0,29.6,0.03
2016-03-02,56.0,44.0,30.0,52.0,24.8,8.0,88.0,50.5,27.0,31.0,19.1,7.0,30.1,29.7,29.4,0.12
2016-03-03,38.0,32.1,26.0,21.0,9.6,4.0,59.0,40.7,26.0,14.0,9.4,3.0,30.3,30.2,30.1,0.0
2016-03-04,39.0,32.5,30.0,28.0,24.7,14.0,93.0,75.3,44.0,20.0,11.1,0.0,30.2,30.1,30.0,0.1
2016-03-05,41.0,34.8,29.0,23.0,17.0,13.0,64.0,49.6,33.0,16.0,5.8,0.0,30.2,30.2,30.1,0.02
2016-03-06,46.0,37.6,29.0,25.0,17.1,10.0,70.0,44.6,31.0,10.0,4.8,0.0,30.3,30.3,30.2,0.0
2016-03-07,62.0,46.8,31.0,37.0,31.9,25.0,82.0,58.8,35.0,21.0,10.7,3.0,30.3,30.1,30.0,0.0
2016-03-08,65.0,53.0,47.0,41.0,37.7,34.0,80.0,57.8,34.0,10.0,3.8,0.0,30.1,30.1,30.1,0.0
2016-03-09,81.0,62.9,43.0,44.0,39.8,34.0,86.0,50.3,18.0,16.0,7.1,0.0,30.1,30.1,30.0,0.0
2016-03-10,80.0,70.3,59.0,55.0,47.9,44.0,64.0,46.4,29.0,14.0,8.6,5.0,30.0,29.9,29.9,0.0
2016-03-11,68.0,59.2,48.0,56.0,42.2,28.0,93.0,56.8,28.0,21.0,12.1,0.0,30.3,30.1,29.9,0.03
2016-03-12,58.0,50.5,39.0,40.0,34.0,28.0,65.0,53.9,37.0,13.0,8.3,0.0,30.3,30.2,30.0,0.0
2016-03-13,62.0,55.9,50.0,41.0,34.7,27.0,71.0,47.8,27.0,14.0,6.5,0.0,30.1,30.0,30.0,0.0
2016-03-14,51.0,45.6,41.0,42.0,38.8,32.0,93.0,78.9,48.0,23.0,13.9,5.0,30.1,30.0,29.9,0.05
2016-03-15,57.0,50.6,45.0,46.0,44.5,43.0,97.0,80.5,64.0,23.0,10.7,0.0,29.9,29.8,29.8,0.47
2016-03-16,63.0,53.9,47.0,47.0,45.1,44.0,90.0,73.4,53.0,10.0,3.6,0.0,29.9,29.8,29.7,0.0
2016-03-17,64.0,53.0,45.0,45.0,38.3,28.0,87.0,60.7,28.0,28.0,8.8,0.0,29.9,29.8,29.7,0.03
2016-03-18,60.0,51.2,44.0,35.0,26.8,21.0,68.0,40.8,22.0,25.0,14.5,5.0,30.0,29.8,29.8,0.0
2016-03-19,47.0,42.5,37.0,25.0,16.8,9.0,62.0,37.9,22.0,18.0,6.6,0.0,30.1,30.1,30.0,0.0
2016-03-20,42.0,36.5,33.0,32.0,20.7,8.0,93.0,56.0,32.0,16.0,10.6,6.0,30.2,30.1,29.9,0.0
2016-03-21,52.0,40.7,33.0,32.0,21.9,6.0,92.0,54.9,16.0,29.0,13.9,5.0,30.0,29.9,29.8,0.07
2016-03-22,58.0,46.3,34.0,34.0,21.1,16.0,58.0,38.5,22.0,23.0,12.1,7.0,30.2,30.1,30.0,0.0
2016-03-23,73.0,58.2,45.0,38.0,32.8,28.0,63.0,41.8,20.0,16.0,10.6,0.0,30.0,29.9,29.9,0.0
2016-03-24,56.0,49.5,45.0,45.0,39.4,36.0,87.0,68.9,53.0,17.0,10.1,6.0,30.1,30.0,29.8,0.0
2016-03-25,73.0,57.0,46.0,61.0,46.9,31.0,93.0,71.7,39.0,22.0,10.5,0.0,30.0,29.8,29.7,0.0
2016-03-26,52.0,45.0,38.0,38.0,32.1,26.0,79.0,61.9,46.0,16.0,9.5,0.0,30.4,30.3,30.1,0.11
2016-03-27,50.0,45.7,44.0,39.0,37.2,36.0,80.0,72.5,61.0,12.0,6.7,0.0,30.4,30.3,30.1,0.0
2016-03-28,65.0,50.0,43.0,50.0,41.6,31.0,100.0,76.3,39.0,31.0,13.2,5.0,30.1,29.7,29.5,0.17
2016-03-29,56.0,48.8,42.0,31.0,18.0,5.0,53.0,32.3,16.0,28.0,21.8,12.0,30.2,29.9,29.7,0.21
2016-03-30,54.0,45.7,34.0,34.0,20.6,10.0,50.0,38.0,21.0,15.0,8.5,0.0,30.4,30.3,30.1,0.0
2016-03-31,73.0,61.2,46.0,57.0,44.6,27.0,73.0,55.6,41.0,23.0,13.7,0.0,30.1,29.9,29.8,0.0
2016-02-01,57.0,46.3,38.0,41.0,35.0,27.0,86.0,66.5,48.0,15.0,8.4,5.0,30.1,29.8,29.7,0.0
2016-02-02,50.0,42.5,33.0,32.0,27.0,25.0,73.0,55.9,38.0,12.0,3.7,0.0,30.4,30.3,30.1,0.02
2016-02-03,58.0,52.2,40.0,57.0,48.7,32.0,100.0,88.1,73.0,17.0,6.7,0.0,30.3,30.0,29.8,0.0
2016-02-04,56.0,51.6,42.0,55.0,41.4,28.0,100.0,70.6,43.0,16.0,9.2,0.0,30.1,30.0,29.8,0.62
2016-02-05,43.0,35.3,32.0,32.0,27.5,15.0,96.0,76.0,44.0,22.0,13.0,5.0,30.3,30.1,30.0,0.42
2016-02-06,40.0,33.8,27.0,23.0,20.5,17.0,69.0,58.9,45.0,13.0,7.3,0.0,30.4,30.3,30.3,0.06
2016-02-07,46.0,38.0,29.0,28.0,24.3,21.0,82.0,59.5,39.0,18.0,4.7,0.0,30.2,30.1,29.9,0.0
2016-02-08,39.0,34.6,28.0,28.0,25.2,21.0,86.0,68.8,55.0,18.0,12.4,6.0,29.8,29.8,29.7,0.0
